sno,h,sub_h,link
3,"Maharashtra: Rs 50,000 for kin of unnatural death victims with Covid-19","The kin of victims of unnatural deaths who test positive for Covid-19 posthumously are eligible to seek compensation of Rs 50,000, senior officials from state disaster management said on Monday.",https://timesofindia.indiatimes.com/city/pune/maharashtra-rs-50000-for-kin-of-unnatural-death-victims-with-covid-19/articleshow/89580944.cms
4,"Maharashtra: Ahead of Kalyan-Dombivli, Ulhasnagar civic elections, two BJP corporators quit party","In a major setback to BJP in Kalyan and Ulhasnagar of Maharashtra's Thane district before the corporation election in both cities, a corporator and an ex-corporator left the saffron party to join Shiv Sena and NCP, respectively.",https://timesofindia.indiatimes.com/city/thane/maharashtra-ahead-of-kalyan-dombivli-ulhasnagar-civic-elections-two-bjp-corporators-quit-party/articleshow/89485174.cms
5,Hospital spreads message of road safety alongside Mumbai Traffic Police,,https://timesofindia.indiatimes.com/city/mumbai/hospital-spreads-message-of-road-safety-alongside-mumbai-traffic-police/articleshow/81093163.cms
6,"Maharashtra logs most crimes (3.67 lakh) in country in 2021, Pune offences see 61% drop","As both urban and rural areas opened up with the waning of the pandemic and lifting of curbs, the shadow of crime appears to have lengthened. According to the National Crime Records Bureau (NCRB) report for 2021, Maharashtra and Mumbai are among states and cities seeing the highest resurgence in offences recorded in the second year of Covid.",https://timesofindia.indiatimes.com/city/pune/maharashtra-logs-most-crimes-3-67-lakh-in-country-in-2021-pune-offences-see-61-drop/articleshow/93864906.cms
7,‘Concrete permanent solution to city’s pothole-free roads’,,https://timesofindia.indiatimes.com/city/nagpur/concrete-permanent-solution-to-citys-pothole-free-roads/articleshow/94590680.cms
8,Part payout to mom in 2010 claim for son’s road death: Bombay high court,"More than 12 years after she lost her 25-year-old son on whose meagre income she was entirely dependent for her survival, Bombay high court allowed the elderly widow to withdraw 50% of an insurance amount of over Rs 19 lakh which was deposited in the trial court.",https://timesofindia.indiatimes.com/city/mumbai/hc-part-payout-to-mom-in-2010-claim-for-sons-rd-death/articleshow/91716060.cms
9,Nashik: 207 volunteers along Mumbai-Agra highway to help accident victims,A total of 207 volunteers will act as Highway Mrutunjay Devdoots across the stretch of the Mumbai-Agra highway in Nashik district to provide immediate help to accident victims.,https://timesofindia.indiatimes.com/city/nashik/207-volunteers-along-mumbai-agra-highway-to-help-accident-victims/articleshow/83933512.cms
10,"Oct saw most road fatalities, toll touches 119 in 10 months",,https://timesofindia.indiatimes.com/city/nashik/oct-saw-most-road-fatalities-toll-touches-119-in-10-months/articleshow/79288720.cms
11,3 dead in separate road mishaps in Kolhapur,"Three people died in three separate Road accidents that took place at Waghbil near Panhala, Chipri near Jaysingpur and near Dholgarwadi village in the Kolhapur district on Wednesday.",https://timesofindia.indiatimes.com/city/kolhapur/3-dead-in-separate-road-mishaps-in-kolhapur/articleshow/88602493.cms
12,Mumbai: 2 students killed after friend rams into bike at high speed,Two college students on a bike died in a Road accident on the Kalanagar flyover in Bandra (east) on Wednesday. It is learnt that a friend following them on another bike dashed into them at high speed.Kherwadi police named the deceased as Prashant Singh (22) and Tejas Solanki (21).,https://timesofindia.indiatimes.com/city/mumbai/2-students-killed-after-friend-rams-into-bike-at-high-speed/articleshow/90854684.cms
13,Injured hyena begins to recover after treatment,,https://timesofindia.indiatimes.com/city/pune/injured-hyena-begins-to-recover-after-treatment/articleshow/87690943.cms
14,31% of 773 accidents in 2020 involved two-wheeler riders: Traffic dept data,,https://timesofindia.indiatimes.com/city/nagpur/31-of-773-accidents-in-2020-involved-two-wheeler-riders-traffic-dept-data/articleshow/80140158.cms
15,Road safety panel concerned over rise in accidents on highways,,https://timesofindia.indiatimes.com/city/nagpur/road-safety-panel-concerned-over-rise-in-accidents-on-highways/articleshow/89026099.cms
16,"‘Lack of facilities, strict law leads to parking on roads & footpaths’",,https://timesofindia.indiatimes.com/city/nagpur/lack-of-facilities-strict-law-leads-to-parking-on-roads-footpaths/articleshow/95326725.cms
17,Nashik helmet drive fails to make headway in road safety,"The city police have been carrying out a slew of measures aimed at improving road safety, including the ‘no helmet, no petrol’ programme and a ban on helmetless bikers into campuses, since August 15 last year.",https://timesofindia.indiatimes.com/city/nashik/nashik-helmet-drive-fails-to-make-headway-in-road-safety/articleshow/89759692.cms
18,Greens disagree with Nitin Gadkari’s ‘no wild animal killings on highways’ claim,Wildlife conservationists have disagreed with Union road and highways minister Nitin Gadkari’s statement in the Lok Sabha that “no incident of killing of wild animals in Road accidents on national highways (NHs) has been reported by the MoRTH during the last 3 years in the country”.,https://timesofindia.indiatimes.com/city/nagpur/greens-disagree-with-gadkaris-no-wild-animal-killings-on-highways-claim/articleshow/84774598.cms
19,Malegoan tops the chart of accidents in rural Nashik,"Malegaon taluka in Nashik district has had the maximum accidents in 2020. Of the total Road accidents that occurred in Nashik district last year, 17% took place in Malegaon taluka alone.",https://timesofindia.indiatimes.com/city/nashik/malegoan-tops-the-chart-of-accidents-in-rural-nashik/articleshow/80754870.cms
20,"Jabalpur youth with ruptured food pipe, broken jaw saved in city hosp",,https://timesofindia.indiatimes.com/city/nagpur/jabalpur-youth-with-ruptured-food-pipe-broken-jaw-saved-in-city-hosp/articleshow/90449414.cms
21,Metro increases feeder vehicles at stations,,https://timesofindia.indiatimes.com/city/nagpur/metro-increases-feeder-vehicles-at-stations/articleshow/87026132.cms
22,"Maharashtra: Vinayak Mete had died 2 hours before he was shifted to Navi Mumbai hospital, claims his wife; seeks inquiry",Jyoti Mete said something was being hidden regarding the actual time of the accident that occurred on the Mumbai-Pune Expressway on Sunday morning and the time of death as told by officials.,https://timesofindia.indiatimes.com/city/mumbai/maharashtra-vinayak-mete-had-died-2-hours-before-he-was-shifted-to-navi-mumbai-hospital-claims-his-wife-seeks-inquiry/articleshow/93577617.cms
23,"Nashik city: 2,110 booked for jumping signals in Oct",,https://timesofindia.indiatimes.com/city/nashik/nashik-city-2110-booked-for-jumping-signals-in-oct/articleshow/87966866.cms
24,Rs750cr spent on road safety in Nagpur dist: Mahatme,,https://timesofindia.indiatimes.com/city/nagpur/rs750cr-spent-on-road-safety-in-nagpur-dist-mahatme/articleshow/80293030.cms
25,14 dangerous black spots in Nashik city,,https://timesofindia.indiatimes.com/city/nashik/14-dangerous-black-spots-in-nashik-city/articleshow/87633028.cms
26,Infrastructure work obstructs view of 54 traffic signals in Nagpur,"Call it a technical glitch or sheer oversight. The work on the construction of MahaMetro and flyover pillars across Nagpur is blocking the view of as many as 54 traffic signals. Now, a member of the parliament road safety committee (PRSC) has proposed replacing these signals with hanging traffic lights.",https://timesofindia.indiatimes.com/city/nagpur/infra-work-obstructs-view-of-54-traffic-signals-in-city/articleshow/84077312.cms
27,"Pune students create AI-powered driverless car to help curb accidents, deaths",A group of six engineering students from MIT WPU have developed a driverless car to help mitigate road mishap and fatality caused due to human error,https://timesofindia.indiatimes.com/city/pune/pune-students-create-ai-powered-driverless-car-to-help-curb-accidents-deaths/articleshow/85454149.cms
28,"Thane: Trader-cum-broker killed as truck hits bike, kin get Rs 87.3 lakh",The family of a businessman who was killed in a Road accident in Bhiwandi in 2016 was awarded a compensation of Rs 87.3 lakh by the Thane Motor Accident Claims Tribunal (MACT).,https://timesofindia.indiatimes.com/city/thane/mumbai-trader-cum-broker-killed-as-truck-hits-bike-kin-get-rs-87-3l/articleshow/86467220.cms
29,Seven wild boars crushed to death in Chandrapur,Unidentified speeding vehicle mowed down entire family of wild boars comprising mother and six piglets during late night of Thursday near Kothari village on Ballarpur-Gondpipri road.,https://timesofindia.indiatimes.com/city/nagpur/7-wild-boars-crushed-to-death-in-chanda/articleshow/81117520.cms
30,Flyover connecting Dwarka a boon for Nashik motorists,"Gone are the days of waiting in snarls for over 30 minutes, or even more, along the congested crossings of the Mumbai-Agra highway passing through the city.",https://timesofindia.indiatimes.com/city/nashik/flyover-connecting-dwarka-a-boon-for-nashik-motorists/articleshow/89190534.cms
31,Revised traffic fines after system update: Cop,,https://timesofindia.indiatimes.com/city/nagpur/revised-traffic-fines-after-system-update-cop/articleshow/87408216.cms
32,Motorcyclist held on charge of attempt to extort biker,,https://timesofindia.indiatimes.com/city/pune/motorcyclist-held-on-charge-of-attempt-to-extort-biker/articleshow/87265108.cms
33,"This Gandhi Jayanti, citizens hold campaign for road safety, clean air",,https://timesofindia.indiatimes.com/city/pune/this-gandhi-jayanti-citizens-hold-campaign-for-road-safety-clean-air/articleshow/86755120.cms
34,Pune: Police seek CCTV cameras on old & new Katraj ghats,"Last year, the city police recovered five bodies of murder victims found in the bushes on the 3-km-long new Katraj ghat section, and another one in the 13-km-long old Katraj ghat section.",https://timesofindia.indiatimes.com/city/pune/police-seek-cctv-cameras-on-old-new-katraj-ghats/articleshow/89735761.cms
35,"This Gandhi Jayanti, citizens hold campaign for road safety across Pune, clean air","On the occasion of Mahatma Gandhi’s 152nd birth anniversary on Saturday, inspired by his iconic Dandi March, citizens across city areas came together to observe ‘Pedestrians Day’.",https://timesofindia.indiatimes.com/city/pune/this-gandhi-jayanti-citizens-hold-campaign-for-road-safety-across-pune-clean-air/articleshow/86745566.cms
